system:index,B1,B2,B3,B4,B5,B6,B7,ampNdvi,baseMsavi,baseNdvi,class,latitude,longitude,maxMndwi,maxMsavi,maxNdvi,poly_id,slope,year_id,.geo
00000000000000000047_41,0.0606,0.07730000000000001,0.1212,0.16040000000000001,0.2422,0.3407,0.2605,0.3493817,-4.17914520123297E-6,-0.010323537,rocky,-17.146727732923985,-68.50808376551446,0.42630723,2.873787735946376E-5,0.33905816,00000000000000000047,15.243164,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.50808376551446,-17.146727732923985]}"
00000000000000000047_42,0.041800000000000004,0.0541,0.085,0.10930000000000001,0.182,0.24250000000000002,0.1792,0.3731678,-1.4795982896664839E-6,-0.004649852,rocky,-17.14645823833875,-68.51104820595205,0.43769532,3.049821762979299E-5,0.36851797,00000000000000000047,17.04798,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.51104820595205,-17.14645823833875]}"
00000000000000000047_43,0.045700000000000005,0.0601,0.091,0.12300000000000001,0.1968,0.2781,0.2039,0.4304955,-2.6992849613272085E-6,-0.0051223678,rocky,-17.14645823833875,-68.51077871136681,0.43728614,2.963940660150044E-5,0.42537314,00000000000000000047,17.15941,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.51077871136681,-17.14645823833875]}"
00000000000000000047_44,0.048400000000000006,0.0637,0.09960000000000001,0.1331,0.22060000000000002,0.3075,0.2222,0.49438995,-3.998992817666469E-6,-0.008004483,rocky,-17.14645823833875,-68.51050921678159,0.43472725,3.6439298882307014E-5,0.48638546,00000000000000000047,16.654533,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.51050921678159,-17.14645823833875]}"
00000000000000000047_45,0.0453,0.059500000000000004,0.08950000000000001,0.11950000000000001,0.20950000000000002,0.2851,0.2034,0.47859916,-3.859053146371139E-6,-0.007928357,rocky,-17.14645823833875,-68.51023972219635,0.43309996,3.353936742628294E-5,0.4706708,00000000000000000047,12.928321,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.51023972219635,-17.14645823833875]}"
00000000000000000047_46,0.044000000000000004,0.0563,0.0869,0.1086,0.192,0.269,0.19340000000000002,0.4203786,-3.959046269486066E-6,-0.008287293,rocky,-17.14645823833875,-68.5099702276111,0.44183785,2.6719490712923122E-5,0.4120913,00000000000000000047,4.0209503,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.5099702276111,-17.14645823833875]}"
00000000000000000047_47,0.044000000000000004,0.0563,0.0869,0.1086,0.192,0.269,0.19340000000000002,0.4203786,-3.959046269486066E-6,-0.008287293,rocky,-17.14645823833875,-68.50970073302587,0.44183785,2.6719490712923122E-5,0.4120913,00000000000000000047,4.727188,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.50970073302587,-17.14645823833875]}"
00000000000000000047_48,0.0499,0.0627,0.09920000000000001,0.12710000000000002,0.2059,0.2932,0.2205,0.39094877,-4.5189522404065485E-6,-0.009843206,rocky,-17.14645823833875,-68.50943123844064,0.4864056,2.60594485677057E-5,0.38110557,00000000000000000047,10.273897,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.50943123844064,-17.14645823833875]}"
00000000000000000047_49,0.055600000000000004,0.0713,0.10940000000000001,0.1468,0.22990000000000002,0.3321,0.2511,0.3917033,-5.398814534651741E-6,-0.01244928,rocky,-17.14645823833875,-68.5091617438554,0.5165359,3.373801141448585E-5,0.379254,00000000000000000047,15.243162,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.5091617438554,-17.14645823833875]}"
00000000000000000047_50,0.056100000000000004,0.07440000000000001,0.1136,0.15460000000000002,0.2505,0.3553,0.26890000000000003,0.42501953,-6.7786251685131305E-6,-0.016998446,rocky,-17.14645823833875,-68.50889224927016,0.5419508,4.333863737421284E-5,0.4080211,00000000000000000047,16.87999,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.50889224927016,-17.14645823833875]}"
00000000000000000047_51,0.0548,0.0728,0.114,0.15280000000000002,0.2535,0.3503,0.2619,0.45086735,-6.358748733337194E-6,-0.01642562,rocky,-17.14645823833875,-68.50862275468492,0.5238542,3.8498517750062966E-5,0.43444175,00000000000000000047,12.803631,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.50862275468492,-17.14645823833875]}"
00000000000000000047_52,0.054,0.0711,0.10940000000000001,0.1443,0.23920000000000002,0.329,0.2472,0.45177877,-4.878986054057677E-6,-0.011880416,rocky,-17.14645823833875,-68.5083532600997,0.4503752,3.46192369656273E-5,0.43989834,00000000000000000047,12.466534,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.5083532600997,-17.14645823833875]}"
00000000000000000047_53,0.055,0.0708,0.1121,0.1486,0.2379,0.32630000000000003,0.2427,0.41880208,-6.358725337940463E-6,-0.016119221,rocky,-17.14645823833875,-68.50808376551446,0.44060194,3.181924904177569E-5,0.40268287,00000000000000000047,12.215504,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.50808376551446,-17.14645823833875]}"
00000000000000000047_54,0.0342,0.0443,0.0766,0.09580000000000001,0.16340000000000002,0.2071,0.14730000000000001,0.80641407,-2.3993652255027698E-6,-0.004556501,rocky,-17.146188743753513,-68.51104820595205,0.43245623,2.3579084166835962E-5,0.8018576,00000000000000000047,17.737062,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.51104820595205,-17.146188743753513]}"
00000000000000000047_55,0.0405,0.051800000000000006,0.0834,0.1072,0.1835,0.2394,0.1728,0.3892878,-4.158921097174861E-6,-0.0080826925,rocky,-17.146188743753513,-68.51077871136681,0.43196312,2.4659042219155047E-5,0.3812051,00000000000000000047,13.812221,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.51077871136681,-17.146188743753513]}"
00000000000000000047_56,0.0436,0.056600000000000004,0.08900000000000001,0.1168,0.19920000000000002,0.269,0.1925,0.43567225,-4.778815432815442E-6,-0.009735631,rocky,-17.146188743753513,-68.51050921678159,0.43411034,2.9559411159119087E-5,0.4259366,00000000000000000047,13.372222,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.51050921678159,-17.146188743753513]}"
00000000000000000047_57,0.0436,0.057300000000000004,0.08900000000000001,0.114,0.1947,0.2713,0.1907,0.4252301,-4.538905856277253E-6,-0.009506261,rocky,-17.146188743753513,-68.51023972219635,0.43650746,2.8659422782739696E-5,0.41572383,00000000000000000047,12.342289,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.51023972219635,-17.146188743753513]}"
00000000000000000047_58,0.0512,0.0653,0.10160000000000001,0.1332,0.2034,0.2881,0.21860000000000002,0.34656915,-4.858833885568181E-6,-0.010228564,rocky,-17.146188743753513,-68.5099702276111,0.42854372,2.3859438335438465E-5,0.33634058,00000000000000000047,6.0258193,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.5099702276111,-17.146188743753513]}"
00000000000000000047_59,0.0512,0.0653,0.10160000000000001,0.1332,0.2034,0.2881,0.21860000000000002,0.34656915,-4.858833885568181E-6,-0.010228564,rocky,-17.146188743753513,-68.50970073302587,0.42854372,2.3859438335438465E-5,0.33634058,00000000000000000047,3.3887765,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.50970073302587,-17.146188743753513]}"
00000000000000000047_60,0.0585,0.0734,0.11520000000000001,0.1502,0.22540000000000002,0.3108,0.24630000000000002,0.3075626,-5.558702717123332E-6,-0.012055507,rocky,-17.146188743753513,-68.50943123844064,0.4554424,2.4817935096566046E-5,0.29550707,00000000000000000047,8.052409,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.50943123844064,-17.146188743753513]}"
00000000000000000047_61,0.057600000000000005,0.07440000000000001,0.1149,0.1519,0.2466,0.3395,0.255,0.38879403,-5.658753723158938E-6,-0.0130168805,rocky,-17.146188743753513,-68.5091617438554,0.48714793,3.23379574685978E-5,0.37577716,00000000000000000047,10.616955,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.5091617438554,-17.146188743753513]}"
00000000000000000047_62,0.0543,0.0738,0.111,0.1504,0.2489,0.3468,0.2519,0.4873072,-6.758629088943202E-6,-0.016945753,rocky,-17.146188743753513,-68.50889224927016,0.550402,3.9039141886132445E-5,0.47036144,00000000000000000047,10.073119,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.50889224927016,-17.146188743753513]}"
00000000000000000047_63,0.053500000000000006,0.0711,0.11080000000000001,0.1458,0.2449,0.34700000000000003,0.2511,0.49627736,-7.038649714963263E-6,-0.018691588,rocky,-17.146188743753513,-68.50862275468492,0.5708275,3.813920438583418E-5,0.47758576,00000000000000000047,10.141222,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.50862275468492,-17.146188743753513]}"
00000000000000000047_64,0.051800000000000006,0.06860000000000001,0.1044,0.14100000000000001,0.23670000000000002,0.3215,0.2349,0.47631633,-6.258757894617162E-6,-0.016024165,rocky,-17.146188743753513,-68.5083532600997,0.45698687,3.4659295698680204E-5,0.46029216,00000000000000000047,9.953395,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.5083532600997,-17.146188743753513]}"
00000000000000000047_65,0.046200000000000005,0.060000000000000005,0.0908,0.12380000000000001,0.21250000000000002,0.2775,0.19260000000000002,0.4501771,-5.938827088547427E-6,-0.015267568,rocky,-17.146188743753513,-68.50808376551446,0.43506542,2.9799423066023678E-5,0.43490952,00000000000000000047,10.490974,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.50808376551446,-17.146188743753513]}"
00000000000000000047_66,0.032100000000000004,0.04315000000000001,0.07390000000000001,0.09315000000000001,0.1699,0.20650000000000002,0.15225,0.3889327,-5.438601960672251E-6,-0.010694346,rocky,-17.14591924916828,-68.51104820595205,0.4277292,2.171908908166209E-5,0.37823835,00000000000000000047,17.053585,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.51104820595205,-17.14591924916828]}"
00000000000000000047_67,0.035699999999999996,0.04685,0.0775,0.09435000000000002,0.17645,0.2233,0.1562,0.38067526,-5.058730973117598E-6,-0.010188056,rocky,-17.14591924916828,-68.51077871136681,0.42834723,2.3859124349212557E-5,0.3704872,00000000000000000047,12.821481,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.51077871136681,-17.14591924916828]}"
00000000000000000047_68,0.03705,0.0494,0.08030000000000001,0.09820000000000001,0.17305,0.22795,0.1612,0.39431012,-5.4786830413489085E-6,-0.011530045,rocky,-17.14591924916828,-68.51050921678159,0.4510833,2.2459547205366803E-5,0.38278008,00000000000000000047,10.018267,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.51050921678159,-17.14591924916828]}"
00000000000000000047_69,0.0427,0.05535,0.0885,0.11475,0.19530000000000003,0.2599,0.18515,0.38917005,-5.798637096265935E-6,-0.012492461,rocky,-17.14591924916828,-68.51023972219635,0.44050053,2.5259472063721145E-5,0.3766776,00000000000000000047,6.7628145,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.51023972219635,-17.14591924916828]}"
00000000000000000047_70,0.0531,0.0655,0.10210000000000001,0.13490000000000002,0.2094,0.29600000000000004,0.2227,0.33606055,-6.17856275164641E-6,-0.013462293,rocky,-17.14591924916828,-68.5099702276111,0.4271581,2.3639413255893693E-5,0.32259825,00000000000000000047,7.3433986,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.5099702276111,-17.14591924916828]}"
00000000000000000047_71,0.0531,0.0655,0.10210000000000001,0.13490000000000002,0.2094,0.29600000000000004,0.2227,0.33606055,-6.17856275164641E-6,-0.013462293,rocky,-17.14591924916828,-68.50970073302587,0.4271581,2.3639413255893693E-5,0.32259825,00000000000000000047,9.629562,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.50970073302587,-17.14591924916828]}"
00000000000000000047_72,0.0579,0.07200000000000001,0.112,0.14150000000000001,0.2167,0.3048,0.2404,0.2914624,-6.378551822838752E-6,-0.014250615,rocky,-17.14591924916828,-68.50943123844064,0.4448096,2.3438011941157022E-5,0.2772118,00000000000000000047,11.346599,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.50943123844064,-17.14591924916828]}"
00000000000000000047_73,0.0572,0.0734,0.1115,0.1491,0.2346,0.332,0.2536,0.36583543,-6.178653803257106E-6,-0.0143861445,rocky,-17.14591924916828,-68.5091617438554,0.48285106,2.7779262162297425E-5,0.35144928,00000000000000000047,10.639062,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.5091617438554,-17.14591924916828]}"
00000000000000000047_74,0.0557,0.0734,0.1096,0.1491,0.24710000000000001,0.34640000000000004,0.2524,0.4762026,-7.558465643042744E-6,-0.018973999,rocky,-17.14591924916828,-68.50889224927016,0.5574225,3.6559206636199715E-5,0.4572286,00000000000000000047,10.018267,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.50889224927016,-17.14591924916828]}"
00000000000000000047_75,0.055200000000000006,0.0732,0.11,0.14830000000000002,0.24730000000000002,0.3517,0.258,0.47803345,-7.43860363572324E-6,-0.02021739,rocky,-17.14591924916828,-68.50862275468492,0.6353746,3.613922659256863E-5,0.45781606,00000000000000000047,9.195146,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.50862275468492,-17.14591924916828]}"
00000000000000000047_76,0.050300000000000004,0.0659,0.10070000000000001,0.13490000000000002,0.22710000000000002,0.30870000000000003,0.22440000000000002,0.44190052,-6.958690801028844E-6,-0.018845446,rocky,-17.14591924916828,-68.5083532600997,0.49173126,2.979939445824087E-5,0.42305508,00000000000000000047,9.128135,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.5083532600997,-17.14591924916828]}"
00000000000000000047_77,0.043300000000000005,0.0551,0.0881,0.112,0.1983,0.2477,0.1749,0.39717284,-6.978665688439634E-6,-0.01859251,rocky,-17.14591924916828,-68.50808376551446,0.42602575,3.027869070981737E-5,0.37858033,00000000000000000047,8.507103,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.50808376551446,-17.14591924916828]}"
00000000000000000047_78,0.0366,0.048600000000000004,0.07850000000000001,0.09595000000000001,0.17575000000000002,0.23320000000000002,0.16375,0.36744225,-5.9185733954914E-6,-0.012432796,rocky,-17.145649754583044,-68.51077871136681,0.46115643,2.339949783503048E-5,0.35500947,00000000000000000047,12.466529,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.51077871136681,-17.145649754583044]}"
00000000000000000047_79,0.04035,0.05395,0.0855,0.1072,0.1884,0.25765,0.1816,0.3838383,-5.318752971827934E-6,-0.011475409,rocky,-17.145649754583044,-68.51050921678159,0.45633146,2.4479463397009127E-5,0.37236288,00000000000000000047,7.624343,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.51050921678159,-17.145649754583044]}"
00000000000000000047_80,0.04735,0.05995,0.0936,0.12050000000000001,0.20890000000000003,0.28545,0.20465,0.3881984,-4.658932364010049E-6,-0.01027201,rocky,-17.145649754583044,-68.51023972219635,0.43862104,2.7119394678698505E-5,0.3779264,00000000000000000047,1.3422728,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.51023972219635,-17.145649754583044]}"
00000000000000000047_81,0.050800000000000005,0.0646,0.10020000000000001,0.1315,0.21480000000000002,0.30660000000000004,0.22510000000000002,0.40226245,-5.138864727860515E-6,-0.011770094,rocky,-17.145649754583044,-68.5099702276111,0.43774155,2.7599405492406692E-5,0.39049235,00000000000000000047,10.07311,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.5099702276111,-17.145649754583044]}"
00000000000000000047_82,0.050800000000000005,0.0646,0.10020000000000001,0.1315,0.21480000000000002,0.30660000000000004,0.22510000000000002,0.40226245,-5.138864727860515E-6,-0.011770094,rocky,-17.145649754583044,-68.50970073302587,0.43774155,2.7599405492406692E-5,0.39049235,00000000000000000047,15.548428,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.50970073302587,-17.145649754583044]}"
00000000000000000047_83,0.053200000000000004,0.068,0.1061,0.1418,0.22920000000000001,0.3194,0.2414,0.38496444,-5.658773637562398E-6,-0.0132311005,rocky,-17.145649754583044,-68.50943123844064,0.4457024,2.7879343144354696E-5,0.37173334,00000000000000000047,12.466529,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.50943123844064,-17.145649754583044]}"
00000000000000000047_84,0.054900000000000004,0.07050000000000001,0.1081,0.1474,0.2366,0.33190000000000003,0.2452,0.40581146,-6.678585618535848E-6,-0.016023796,rocky,-17.145649754583044,-68.5091617438554,0.46070686,3.083925551738975E-5,0.38978767,00000000000000000047,10.353705,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.5091617438554,-17.145649754583044]}"
00000000000000000047_85,0.0545,0.0712,0.1082,0.1449,0.24330000000000002,0.341,0.24710000000000001,0.4635115,-8.698292540021413E-6,-0.022662152,rocky,-17.145649754583044,-68.50889224927016,0.5283638,3.487922844452873E-5,0.44084933,00000000000000000047,9.31469,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.50889224927016,-17.145649754583044]}"
00000000000000000047_86,0.0563,0.07490000000000001,0.1114,0.1511,0.2541,0.3551,0.2574,0.47821534,-8.35846272440044E-6,-0.023255814,rocky,-17.145649754583044,-68.50862275468492,0.6449608,3.5959225410442386E-5,0.4549595,00000000000000000047,7.4410253,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.50862275468492,-17.145649754583044]}"
00000000000000000047_87,0.049300000000000004,0.06430000000000001,0.0984,0.131,0.2209,0.3017,0.21780000000000002,0.44993153,-8.138535889323784E-6,-0.023147358,rocky,-17.145649754583044,-68.5083532600997,0.59030175,3.00193947908034E-5,0.4267842,00000000000000000047,11.154767,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.5083532600997,-17.145649754583044]}"
00000000000000000047_88,0.045200000000000004,0.0563,0.0902,0.1202,0.20270000000000002,0.2604,0.1885,0.43822995,-7.238668239484269E-6,-0.02007097,rocky,-17.145649754583044,-68.50808376551446,0.4730077,3.329878721780588E-5,0.41815898,00000000000000000047,10.141221,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.50808376551446,-17.145649754583044]}"
00000000000000000047_89,0.04285,0.05725,0.08755000000000002,0.1089,0.1778,0.25680000000000003,0.1889,0.38169524,-4.6589064666147095E-6,-0.010026249,rocky,-17.145380259997808,-68.51077871136681,0.45050126,2.3159478899636987E-5,0.371669,00000000000000000047,4.727187,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.51077871136681,-17.145380259997808]}"
00000000000000000047_90,0.05145,0.0633,0.0994,0.12475,0.21365,0.29690000000000005,0.2217,0.41382927,-5.098808210646233E-6,-0.011029889,rocky,-17.145380259997808,-68.51050921678159,0.43815175,2.5219368491091743E-5,0.40279937,00000000000000000047,3.8765745,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.51050921678159,-17.145380259997808]}"
00000000000000000047_91,0.051750000000000004,0.06445000000000001,0.1015,0.12840000000000001,0.2237,0.31579999999999997,0.2289,0.4265541,-5.158817914518998E-6,-0.011387712,rocky,-17.145380259997808,-68.51023972219635,0.4355392,2.7899314215706905E-5,0.4151664,00000000000000000047,10.63341,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.51023972219635,-17.145380259997808]}"
00000000000000000047_92,0.0526,0.0675,0.1024,0.1391,0.2318,0.3272,0.2348,0.42476144,-4.6189805956720065E-6,-0.010577408,rocky,-17.145380259997808,-68.5099702276111,0.44609863,3.141930184119568E-5,0.41418403,00000000000000000047,15.122724,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.5099702276111,-17.145380259997808]}"
00000000000000000047_93,0.0526,0.0675,0.1024,0.1391,0.2318,0.3272,0.2348,0.42476144,-4.6189805956720065E-6,-0.010577408,rocky,-17.145380259997808,-68.50970073302587,0.44609863,3.141930184119568E-5,0.41418403,00000000000000000047,13.579815,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.50970073302587,-17.145380259997808]}"
00000000000000000047_94,0.051500000000000004,0.0678,0.1046,0.1426,0.2414,0.3216,0.23040000000000002,0.46553272,-6.198689605163565E-6,-0.014882381,rocky,-17.145380259997808,-68.50943123844064,0.43797573,3.5339238765863534E-5,0.45065033,00000000000000000047,8.344165,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.50943123844064,-17.145380259997808]}"
00000000000000000047_95,0.050100000000000006,0.064,0.0979,0.1326,0.22870000000000001,0.2993,0.2141,0.46203882,-8.398343188775748E-6,-0.02175264,rocky,-17.145380259997808,-68.5091617438554,0.4430695,3.1999349112410425E-5,0.4402862,00000000000000000047,6.53609,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.5091617438554,-17.145380259997808]}"
00000000000000000047_96,0.0533,0.0693,0.10360000000000001,0.1385,0.23620000000000002,0.3158,0.23290000000000002,0.4444405,-9.158323126423618E-6,-0.025655389,rocky,-17.145380259997808,-68.50889224927016,0.5516539,3.1779288756916824E-5,0.41878513,00000000000000000047,6.871922,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.50889224927016,-17.145380259997808]}"
00000000000000000047_97,0.055,0.0719,0.1092,0.1452,0.2424,0.34450000000000003,0.24750000000000003,0.87079686,-9.418317527654096E-6,-0.02707986,rocky,-17.145380259997808,-68.50862275468492,0.69616884,3.6119213295160435E-5,0.843717,00000000000000000047,5.3544273,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.50862275468492,-17.145380259997808]}"
00000000000000000047_98,0.049100000000000005,0.064,0.09820000000000001,0.1291,0.2252,0.2974,0.21280000000000002,0.92824185,-8.778457287417218E-6,-0.025620075,rocky,-17.145380259997808,-68.5083532600997,0.7158812,3.133859473336553E-5,0.90262175,00000000000000000047,10.141221,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.5083532600997,-17.145380259997808]}"
00000000000000000047_99,0.0466,0.059800000000000006,0.09190000000000001,0.1203,0.21000000000000002,0.2756,0.1935,0.45920068,-6.5787905630942944E-6,-0.0182221,rocky,-17.145380259997808,-68.50808376551446,0.5344422,3.17187413604314E-5,0.4409786,00000000000000000047,12.215499,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.50808376551446,-17.145380259997808]}"
00000000000000000047_100,0.051800000000000006,0.06595000000000001,0.10060000000000001,0.13265,0.2078,0.30010000000000003,0.22655000000000003,0.37347957,-2.7593504506873145E-6,-0.005896932,rocky,-17.14511076541257,-68.51077871136681,0.4237846,2.261946481130206E-5,0.36758265,00000000000000000047,6.5360894,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.51077871136681,-17.14511076541257]}"
00000000000000000047_101,0.053500000000000006,0.06720000000000001,0.10350000000000001,0.13835,0.22055000000000002,0.3185,0.24080000000000001,0.39294687,-4.279000600959648E-6,-0.009247256,rocky,-17.14511076541257,-68.51050921678159,0.4215208,2.4239413876803173E-5,0.38369963,00000000000000000047,10.018241,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.51050921678159,-17.14511076541257]}"
00000000000000000047_102,0.05285,0.06709999999999999,0.10235,0.13770000000000002,0.22970000000000002,0.3304,0.24345,0.43481517,-5.758696929536455E-6,-0.012891674,rocky,-17.14511076541257,-68.51023972219635,0.4245391,3.037926722981865E-5,0.4219235,00000000000000000047,14.041759,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.51023972219635,-17.14511076541257]}"
00000000000000000047_103,0.0526,0.0693,0.1042,0.1409,0.2414,0.3373,0.2424,0.4562741,-5.398801256606411E-6,-0.0123096565,rocky,-17.14511076541257,-68.5099702276111,0.43973127,3.493923550285105E-5,0.44396442,00000000000000000047,15.12139,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.5099702276111,-17.14511076541257]}"
00000000000000000047_104,0.0526,0.0693,0.1042,0.1409,0.2414,0.3373,0.2424,0.4562741,-5.398801256606411E-6,-0.0123096565,rocky,-17.14511076541257,-68.50970073302587,0.43973127,3.493923550285105E-5,0.44396442,00000000000000000047,7.5212517,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.50970073302587,-17.14511076541257]}"
00000000000000000047_105,0.049,0.0634,0.09820000000000001,0.1287,0.23390000000000002,0.3029,0.2126,0.48173854,-6.658595844588611E-6,-0.016044326,rocky,-17.14511076541257,-68.50943123844064,0.45370564,3.447931797556647E-5,0.46569422,00000000000000000047,6.7451086,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.50943123844064,-17.14511076541257]}"
00000000000000000047_106,0.047400000000000005,0.0589,0.0916,0.1184,0.2117,0.2615,0.1869,0.4486251,-8.418420380906788E-6,-0.022951534,rocky,-17.14511076541257,-68.5091617438554,0.50076395,2.8558566319003553E-5,0.42567354,00000000000000000047,6.464861,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.5091617438554,-17.14511076541257]}"
00000000000000000047_107,0.051800000000000006,0.06620000000000001,0.10110000000000001,0.13190000000000002,0.2204,0.2997,0.2205,0.43685126,-8.058584923809065E-6,-0.023488956,rocky,-17.14511076541257,-68.50889224927016,0.61604583,3.0439342490140575E-5,0.4133623,00000000000000000047,6.0258045,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.50889224927016,-17.14511076541257]}"
00000000000000000047_108,0.0522,0.06770000000000001,0.10700000000000001,0.1423,0.23670000000000002,0.3327,0.24070000000000003,0.56430465,-6.278885881561003E-6,-0.018014917,rocky,-17.14511076541257,-68.50862275468492,0.72861356,3.5318603453071695E-5,0.54628974,00000000000000000047,8.541896,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.50862275468492,-17.14511076541257]}"
00000000000000000047_109,0.049,0.064,0.0969,0.12660000000000002,0.2112,0.2949,0.2109,0.44058165,-6.198894867859295E-6,-0.017696084,rocky,-17.14511076541257,-68.5083532600997,0.78066987,3.415876409373908E-5,0.42288557,00000000000000000047,7.5212517,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.5083532600997,-17.14511076541257]}"
00000000000000000047_110,0.0471,0.0608,0.0936,0.1233,0.1975,0.27690000000000003,0.1981,0.7311531,-7.898556787178102E-6,-0.02209543,rocky,-17.14511076541257,-68.50808376551446,0.6430636,3.073882635551417E-5,0.7090576,00000000000000000047,8.344165,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.50808376551446,-17.14511076541257]}"
00000000000000000047_111,0.05155,0.06695000000000001,0.1028,0.1385,0.22125,0.324,0.23715000000000003,0.38876766,-2.8993154156387035E-6,-0.0061788894,rocky,-17.144841270827335,-68.51077871136681,0.41821364,2.6719423913856843E-5,0.38258877,00000000000000000047,15.24315,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.51077871136681,-17.144841270827335]}"
00000000000000000047_112,0.050050000000000004,0.06385,0.09685,0.13165,0.218,0.31065,0.2278,0.39685035,-3.739136113178887E-6,-0.008159881,rocky,-17.144841270827335,-68.51050921678159,0.4189579,2.6119463492180195E-5,0.38869047,00000000000000000047,12.365817,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.51050921678159,-17.144841270827335]}"
00000000000000000047_113,0.05235,0.06785,0.10235,0.13865,0.2388,0.34195000000000003,0.24280000000000002,0.45016888,-3.4792262922911377E-6,-0.007886149,rocky,-17.144841270827335,-68.51023972219635,0.41704324,3.409926684078135E-5,0.44228274,00000000000000000047,13.308055,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.51023972219635,-17.144841270827335]}"
